file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s16640_0	verkünden	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s16640_512	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s16643_0	bescheren	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s16643_516	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s16741_0	bringen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s16741_513	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s16758_0	präsentieren	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s16758_509	ACC>DAT	_	PRF	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s16900_0	erteilen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s16900_514	DAT>ACC	die	NN	der	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s17387_0	ebnen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s17387_511	DAT>ACC	_	NN	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s17397_0	lassen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s17397_523	DAT>ACC	die	NN	_	PPER	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s17538_0	zerbrechen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s17538_519	DAT>ACC	der	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s17664_0	unterziehen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s17664_511	ACC>DAT	_	PRF	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s17666_0	verschaffen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s17666_514	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s17773_0	erzählen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s17773_506	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s17795_0	hängen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s17795_525	DAT>ACC	_	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s17848_0	nehmen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s17848_508	DAT>ACC	_	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s17870_0	erzählen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s17870_512	DAT>ACC	das	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s18011_0	widmen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s18011_527	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s18045_0	versprechen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s18045_511	DAT>ACC	_	NN	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s18115_0	erhoffen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s18115_511	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s18252_0	überweisen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s18252_509	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s18307_0	wünschen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s18307_516	DAT>ACC	ein	NN	_	PIS	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s18738_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s18738_513	DAT>ACC	der	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s18843_0	versprechen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s18843_510	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s18902_0	bescheren	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s18902_511	DAT>ACC	_	NN	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s19189_0	erklären	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s19189_507	DAT>ACC	_	PDS	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s19442_0	eröffnen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s19442_513	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s19751_0	mieten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s19751_515	DAT>ACC	ein	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s19753_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s19753_513	DAT>ACC	_	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s20085_0	erhoffen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s20085_510	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s20102_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s20102_530	DAT>ACC	_	NN	_	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s20320_0	widmen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s20320_517	ACC>DAT	_	PRF	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s20434_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s20434_513	DAT>ACC	_	NN	_	PPER	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s20448_0	zeigen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s20448_511	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s20598_0	stellen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s20598_516	DAT>ACC	das	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s20748_0	unterstellen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s20748_519	DAT>ACC	_	NN	die	NE	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s20822_0	merken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s20822_520	DAT>ACC	die	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s20942_0	gönnen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s20942_531	DAT>ACC	_	NN	das	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s21089_0	verbrennen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s21089_517	DAT>ACC	der	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s21111_0	schicken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s21111_511	DAT>ACC	die	NN	das	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s21276_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s21276_513	DAT>ACC	die	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s21729_0	binden	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s21729_514	DAT>ACC	die	NN	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s21930_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s21930_527	DAT>ACC	_	NN	_	NE	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s21948_0	lassen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s21948_509	DAT>ACC	_	NN	der|die|das	PIS	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s21973_0	erteilen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s21973_534	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s21975_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s21975_515	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s22124_0	brechen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s22124_521	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s22142_0	verdanken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s22142_516	ACC>DAT	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s22335_0	vermitteln	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s22335_519	DAT>ACC	ein	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s22606_0	eröffnen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s22606_543	DAT>ACC	_	NN	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s22639_0	desavouieren	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s22639_508	DAT>ACC	das	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s22905_0	sichern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s22905_535	DAT>ACC	_	NN	_	NE	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s22917_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s22917_512	DAT>ACC	das	NN	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s22983_0	suchen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s22983_510	DAT>ACC	ein	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s23117_0	verschaffen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s23117_530	DAT>ACC	eine	NN	_	NE	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s23131_0	verschaffen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s23131_537	DAT>ACC	_	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s23280_0	erobern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s23280_530	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s23299_0	verdienen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s23299_509	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s23419_0	vermitteln	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s23419_512	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s23656_0	lassen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s23656_531	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s23664_0	verleihen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s23664_521	DAT>ACC	_	NN	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s23689_0	schaffen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s23689_521	DAT>ACC	die	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s23768_0	erzählen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s23768_516	DAT>ACC	das	NN	_	PPER	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s23788_0	ersparen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s23788_507	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s23811_0	entsprechen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s23811_517	DAT>ACC	_	NN	_	PIS	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s24075_0	wehen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s24075_520	DAT>ACC	der	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s24079_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s24079_506	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s24180_0	überreichen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s24180_509	DAT>ACC	eine	NN	der	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s24320_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s24320_506	DAT>ACC	ein	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s24457_0	bereiten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s24457_527	DAT>ACC	_	NN	das	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s24529_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s24529_511	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s24560_0	demonstrieren	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s24560_522	DAT>ACC	die	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s24584_0	lassen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s24584_506	DAT>ACC	_	NN	_	PIS	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s24619_0	bieten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s24619_531	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s24619_0	bieten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s24619_518	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s24678_0	teilen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s24678_535	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s24742_0	bieten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s24742_506	DAT>ACC	_	PIS	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s24957_0	nehmen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s24957_510	DAT>ACC	der	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s25284_0	verzeihen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s25284_513	DAT>ACC	_	NN	_	PPER	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s25342_0	treiben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s25342_521	DAT>ACC	der	NN	das	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s25538_0	entziehen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s25538_528	ACC>DAT	_	PRF	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s25824_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s25824_506	DAT>ACC	_	NN	die	NE	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s25871_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s25871_507	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s26039_0	erteilen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s26039_533	DAT>ACC	_	NN	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s26587_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s26587_513	DAT>ACC	das	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s26862_0	suchen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s26862_515	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s26897_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s26897_523	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s27007_0	öffnen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s27007_511	DAT>ACC	das	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s27055_0	erschleichen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s27055_517	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s27057_0	kräuseln	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s27057_518	ACC>DAT	_	PRF	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s27271_0	wünschen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s27271_535	DAT>ACC	_	NN	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s27330_0	bieten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s27330_514	DAT>ACC	eine	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s27432_0	verschaffen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s27432_509	DAT>ACC	_	NN	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s27650_0	entziehen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s27650_508	ACC>DAT	_	PRF	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s27726_0	liefern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s27726_527	DAT>ACC	ein	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s27820_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s27820_541	DAT>ACC	eine	NN	das	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s27927_0	beschreiben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s27927_510	ACC>DAT	_	PPER	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s28113_0	bauen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s28113_506	DAT>ACC	_	NN	_	NE	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s28166_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s28166_529	DAT>ACC	_	NN	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s28719_0	kürzen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s28719_517	DAT>ACC	die	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s28768_0	erlauben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s28768_521	DAT>ACC	ein	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29050_0	ersparen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29050_506	DAT>ACC	_	NN	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29074_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29074_507	DAT>ACC	_	NN	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29110_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29110_511	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29190_0	erteilen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29190_539	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29236_0	nehmen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29236_530	DAT>ACC	der	NN	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29254_0	schaffen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29254_515	DAT>ACC	ein	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29340_0	stellen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29340_509	DAT>ACC	die	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29383_0	bereiten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29383_509	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29548_0	drücken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29548_527	DAT>ACC	_	NN	der	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29567_0	nützen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29567_519	DAT>ACC	_	PIS	_	PPER	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29591_0	prophezeien	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29591_508	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29639_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29639_528	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29729_0	schenken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29729_524	DAT>ACC	_	NN	_	NE	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29795_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29795_507	DAT>ACC	_	NN	_	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29946_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s29946_517	ACC>DAT	_	PPER	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s30001_0	brechen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s30001_512	DAT>ACC	eine	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s30028_0	nehmen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s30028_518	DAT>ACC	das	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s30189_0	holen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s30189_513	DAT>ACC	ein	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s30218_0	hängen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s30218_513	DAT>ACC	_	FM	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s30398_0	ziehen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s30398_515	DAT>ACC	die	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s30405_0	hinweg#bahnen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s30405_525	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s30514_0	entziehen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s30514_518	ACC>DAT	_	PRF	der	NN	main		20	2	NEWS
